City,Latitude,Longitude,Forecast_Time,Kp_Index,Visibility_Probability,Visible
Anchorage,61.2,-149.9,2025-05-17 09:00:00,3.3,0.0,False
Anchorage,61.2,-149.9,2025-05-17 12:00:00,4.0,0.0,False
Anchorage,61.2,-149.9,2025-05-17 15:00:00,4.7,0.0,False
Anchorage,61.2,-149.9,2025-05-17 18:00:00,5.3,0.0,False
Anchorage,61.2,-149.9,2025-05-17 21:00:00,6.0,0.0,False
Anchorage,61.2,-149.9,2025-05-18 00:00:00,6.3,0.0,False
Anchorage,61.2,-149.9,2025-05-18 03:00:00,7.0,0.0,False
Anchorage,61.2,-149.9,2025-05-18 06:00:00,7.7,0.0,False
Reykjavik,64.1,-21.9,2025-05-17 09:00:00,3.3,0.0,False
Reykjavik,64.1,-21.9,2025-05-17 12:00:00,4.0,0.0,False
Reykjavik,64.1,-21.9,2025-05-17 15:00:00,4.7,0.0,False
Reykjavik,64.1,-21.9,2025-05-17 18:00:00,5.3,0.0,False
Reykjavik,64.1,-21.9,2025-05-17 21:00:00,6.0,0.0,False
Reykjavik,64.1,-21.9,2025-05-18 00:00:00,6.3,0.0,False
Reykjavik,64.1,-21.9,2025-05-18 03:00:00,7.0,0.0,False
Reykjavik,64.1,-21.9,2025-05-18 06:00:00,7.7,0.0,False
Oslo,59.9,10.7,2025-05-17 09:00:00,3.3,0.0,False
Oslo,59.9,10.7,2025-05-17 12:00:00,4.0,0.0,False
Oslo,59.9,10.7,2025-05-17 15:00:00,4.7,0.0,False
Oslo,59.9,10.7,2025-05-17 18:00:00,5.3,0.0,False
Oslo,59.9,10.7,2025-05-17 21:00:00,6.0,0.0,False
Oslo,59.9,10.7,2025-05-18 00:00:00,6.3,0.0,False
Oslo,59.9,10.7,2025-05-18 03:00:00,7.0,0.0,False
Oslo,59.9,10.7,2025-05-18 06:00:00,7.7,0.0,False
Stockholm,59.3,18.1,2025-05-17 09:00:00,3.3,0.0,False
Stockholm,59.3,18.1,2025-05-17 12:00:00,4.0,0.0,False
Stockholm,59.3,18.1,2025-05-17 15:00:00,4.7,0.0,False
Stockholm,59.3,18.1,2025-05-17 18:00:00,5.3,0.0,False
