Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-10 10:47:00,4.79,486.9,297862.0,5.26,-0.92,-1.05,350.05,-11.13,5.44
2025-05-10 10:48:00,16.1,422.0,519964.0,2.1,-0.62,-1.7,343.51,-37.76,2.78
2025-05-10 11:03:00,2.52,479.6,140141.0,2.35,-2.3850000000000002,-1.8900000000000001,322.78999999999996,-30.4,4.05
2025-05-10 11:04:00,2.52,480.0,140449.0,2.6,-4.15,-2.08,302.07,-23.04,5.32
2025-05-10 11:05:00,2.59,484.7,143837.0,2.55,-4.36,-1.69,300.3,-18.5,5.33
2025-05-10 11:07:00,2.9866666666666664,493.5,154839.0,3.56,-3.89,-0.02,312.49,-0.22,5.27
2025-05-10 11:08:00,3.3833333333333333,502.3,165841.0,2.04,-4.54,-0.59,294.22,-6.71,5.01
2025-05-10 11:09:00,3.78,511.1,176843.0,1.52,-4.9,-1.18,287.28,-12.99,5.26
2025-05-10 11:10:00,3.78,511.1,176843.0,1.91,-5.04,-0.14,290.76,-1.49,5.39
2025-05-10 11:11:00,4.78,522.0,254311.0,2.01,-3.902,-0.9680000000000001,235.60999999999999,-13.144,5.302
2025-05-10 11:12:00,4.78,522.0,254311.0,2.11,-2.764,-1.7960000000000003,180.45999999999998,-24.798,5.2139999999999995
2025-05-10 11:14:00,3.85,515.0,228251.0,2.21,-1.6259999999999994,-2.624,125.31,-36.452000000000005,5.126
2025-05-10 11:15:00,3.85,515.0,228251.0,2.31,-0.48799999999999955,-3.4520000000000004,70.16,-48.106,5.038
2025-05-10 11:16:00,4.0200000000000005,519.0,228213.0,2.41,0.65,-4.28,15.01,-59.76,4.95
2025-05-10 11:20:00,4.19,523.0,228175.0,2.89,0.06500000000000006,-4.215,183.07999999999998,-55.18,5.16
2025-05-10 11:21:00,4.19,523.0,228175.0,3.37,-0.52,-4.15,351.15,-50.6,5.37
2025-05-10 11:23:00,8.33,501.0,93240.0,2.806,0.17199999999999993,-3.656,296.786,-46.33,4.982
2025-05-10 11:24:00,2.94,488.3,129939.0,2.242,0.8639999999999999,-3.162,242.42199999999997,-42.06,4.594
2025-05-10 11:25:00,2.23,486.6,134786.0,1.678,1.5559999999999996,-2.668,188.058,-37.79,4.2059999999999995
2025-05-10 11:35:00,2.35,513.8,193856.0,1.1139999999999999,2.2479999999999998,-2.174,133.694,-33.519999999999996,3.818
2025-05-10 11:36:00,2.36,515.1,199674.0,0.55,2.94,-1.68,79.33,-29.25,3.43
2025-05-10 11:37:00,2.56,529.3,263145.0,0.52,2.07,-1.23,75.88,-29.96,2.47
2025-05-10 11:38:00,3.84,537.3,232109.0,1.5,2.29,-1.23,56.9,-24.2,3.0
2025-05-10 11:39:00,3.27,515.9,242351.0,2.24,3.63,-1.28,58.31,-16.69,4.46
2025-05-10 11:40:00,3.24,514.8,242890.0,2.25,3.905,-1.4500000000000002,59.945,-17.755000000000003,4.745
2025-05-10 11:41:00,2.54,509.0,188062.0,2.26,4.18,-1.62,61.58,-18.82,5.03
2025-05-10 11:42:00,1.81,482.0,134510.0,3.07,3.56,-0.46,49.17,-5.64,4.72
2025-05-10 11:43:00,3.21,511.3,255510.0,3.44,3.68,-1.12,46.85,-12.5,5.16
2025-05-10 11:44:00,3.42,520.4,293411.0,3.87,3.78,-0.79,44.34,-8.3,5.46
2025-05-10 11:45:00,2.91,509.5,247181.0,3.84,3.68,-1.34,43.8,-14.14,5.48
2025-05-10 11:46:00,2.28,491.9,184440.0,3.2,4.53,0.93,54.73,9.49,5.62
2025-05-10 11:47:00,2.62,496.8,192940.0,3.95,3.84,0.34,44.22,3.49,5.52
2025-05-10 11:48:00,3.52,519.4,257230.0,3.71,3.84,1.47,45.98,15.37,5.53
2025-05-10 11:49:00,3.18,512.0,238255.0,4.41,3.02,1.88,34.38,19.4,5.66
2025-05-10 11:50:00,3.51,505.9,196284.0,4.18,2.78,1.71,33.7,18.85,5.3
2025-05-10 11:51:00,2.71,489.0,156977.0,4.52,2.26,1.9,26.6,20.57,5.4
2025-05-10 11:52:00,3.8,514.5,294281.0,4.34,1.17,2.55,15.11,29.51,5.17
2025-05-10 11:53:00,3.63,508.1,291012.0,3.36,2.47,0.39,36.28,5.28,4.19
2025-05-10 11:54:00,2.76,510.5,251099.0,4.19,2.8,-0.08,33.71,-0.91,5.04
2025-05-10 11:55:00,2.26,480.1,152444.0,4.56,0.36,0.95,4.56,11.7,4.67
2025-05-10 11:56:00,3.37,505.0,323323.0,4.6,-0.44,0.92,354.5,11.29,4.72
2025-05-10 11:57:00,3.45,505.2,347082.0,4.34,-2.35,1.37,331.59,15.48,5.13
2025-05-10 11:58:00,3.18,510.6,321175.0,3.72,-2.67,1.07,324.32,13.18,4.7
2025-05-10 11:59:00,2.55,480.1,193422.0,3.47,-3.24,0.65,317.0,7.85,4.79
2025-05-10 12:00:00,2.93,503.9,255079.0,3.63,-3.4,1.3,316.88,14.68,5.15
2025-05-10 12:01:00,3.25,523.6,288483.0,4.28,-4.08,1.48,316.34,14.05,6.09
2025-05-10 12:02:00,2.22,490.6,162420.0,3.15,-3.26,0.3,314.04,3.79,4.55
2025-05-10 12:03:00,2.77,459.8,74245.0,3.14,-3.63,1.0,310.89,11.79,4.9
2025-05-10 12:04:00,4.21,482.7,156164.0,2.98,-4.09,2.82,306.08,29.09,5.8
2025-05-10 12:05:00,2.77,523.1,280508.0,3.71,-3.65,1.88,315.43,19.88,5.54
2025-05-10 12:06:00,2.91,519.7,295346.0,3.7,-3.16,0.68,319.46,7.98,4.91
2025-05-10 12:07:00,3.12,509.7,289008.0,3.55,-3.51,0.13,315.35,1.47,4.99
2025-05-10 12:08:00,2.31,489.3,173425.0,2.95,-4.13,2.07,305.51,22.14,5.48
2025-05-10 12:09:00,2.7,518.9,291943.0,2.78,-3.84,1.83,305.95,21.06,5.08
2025-05-10 12:10:00,3.06,509.6,299303.0,2.6,-3.9,0.46,303.64,5.56,4.71
2025-05-10 12:11:00,2.47,508.4,182841.0,2.49,-4.95,1.91,296.71,19.06,5.86
2025-05-10 12:12:00,2.63,513.4,213041.0,2.45,-4.89,2.18,296.61,21.75,5.89
2025-05-10 12:13:00,2.65,514.1,217839.0,2.17,-4.93,2.4,293.76,24.03,5.89
2025-05-10 12:14:00,3.24,514.3,266685.0,1.72,-1.36,-1.81,321.53,-39.51,2.84
2025-05-10 12:15:00,2.56,516.5,196514.0,1.63,0.64,-5.66,21.34,-72.85,5.93
2025-05-10 12:16:00,2.65,518.0,179847.0,2.0,-0.4,-5.23,348.76,-68.7,5.62
2025-05-10 12:17:00,2.76,511.9,198854.0,3.68,-2.22,-2.92,328.94,-34.25,5.19
2025-05-10 12:18:00,2.74,501.5,189282.0,4.57,-3.17,-1.92,325.28,-19.02,5.88
2025-05-10 12:19:00,3.05,496.4,177967.0,4.8,-2.65,-1.97,331.07,-19.79,5.83
2025-05-10 12:20:00,3.53,503.2,228040.0,4.63,-2.09,-2.44,335.71,-25.67,5.63
2025-05-10 12:21:00,4.68,511.6,252742.0,4.74,-1.19,-2.83,345.97,-30.03,5.65
2025-05-10 12:22:00,5.83,505.2,145429.0,3.92,-1.04,-3.26,345.08,-38.79,5.21
2025-05-10 12:23:00,2.5,500.0,202211.0,-1.39,-4.5,-3.8,252.8,-38.84,6.05
2025-05-10 12:24:00,1.48,477.9,121202.0,-3.08,-5.37,-3.65,240.15,-30.48,7.19
2025-05-10 12:25:00,3.21,553.8,176727.0,-1.77,-4.85,-3.58,249.89,-34.74,6.28
2025-05-10 12:26:00,3.5,550.1,207609.0,0.22,-4.15,-2.18,273.0,-27.69,4.69
2025-05-10 12:27:00,9.13,535.0,201244.0,4.65,-2.6,0.89,330.73,9.49,5.4
2025-05-10 12:28:00,2.44,473.9,168459.0,4.64,-2.72,-0.43,329.61,-4.58,5.4
2025-05-10 12:29:00,2.58,501.6,272956.0,4.54,-2.63,-1.29,329.89,-13.82,5.4
2025-05-10 12:30:00,2.84,504.3,306630.0,5.13,-2.28,-0.56,336.05,-5.7,5.64
2025-05-10 12:31:00,2.57,500.7,272891.0,5.71,-1.8,0.53,342.47,5.09,6.01
2025-05-10 12:32:00,2.44,487.0,189833.0,4.71,-1.48,0.66,342.6,7.65,4.98
2025-05-10 12:33:00,2.7,489.5,232934.0,4.76,-1.33,0.92,344.33,10.59,5.03
2025-05-10 12:34:00,2.96,494.7,280626.0,4.89,-1.1,1.27,347.34,14.18,5.17
2025-05-10 12:35:00,2.91,493.3,289528.0,4.99,-1.17,1.11,346.83,12.22,5.25
2025-05-10 12:36:00,2.63,489.6,275142.0,5.3,-1.26,0.39,346.58,4.09,5.46
2025-05-10 12:37:00,2.5,483.2,209666.0,5.27,-1.0,0.38,349.28,4.07,5.38
2025-05-10 12:38:00,2.75,500.5,312473.0,5.46,-1.43,0.48,345.36,4.82,5.66
2025-05-10 12:39:00,2.91,501.9,288953.0,5.41,-0.99,0.56,349.67,5.8,5.53
2025-05-10 12:40:00,3.06,493.7,276554.0,5.3,-1.24,0.58,346.81,6.13,5.48
2025-05-10 12:41:00,2.32,476.6,191877.0,5.13,-1.13,0.54,347.59,5.89,5.28
2025-05-10 12:42:00,3.38,494.9,282765.0,5.3,-1.19,0.53,347.38,5.62,5.46
